rank,name,location,num_FTE_students,num_students_per_staff,international_students,female_male_ratio
601–800,University of the Western Cape,South Africa,"21,246",32.4,8%,60 : 40
601–800,Western Washington University,United States,"13,726",17.7,1%,57 : 43
601–800,University of Westminster,United Kingdom,"16,966",18.1,47%,59 : 41
601–800,West Virginia University,United States,"23,689",16.8,8%,47 : 53
601–800,University of Windsor,Canada,"13,427",24.8,18%,
601–800,University of Wolverhampton,United Kingdom,"15,468",20.4,21%,59 : 41
601–800,Yeungnam University,South Korea,"20,389",14.5,5%,50 : 50
601–800,Yokohama City University,Japan,"4,910",3.7,2%,56 : 44
601–800,University of Zaragoza,Spain,"28,008",10.3,4%,54 : 46
801–1000,Acharya Nagarjuna University,India,"4,730",13.4,5%,35 : 65
801–1000,University of A Coruña,Spain,"15,159",11.4,2%,52 : 48
801–1000,"Adam Mickiewicz University, Poznań",Poland,"37,630",14.0,2%,70 : 30
801–1000,AGH University of Science and Technology,Poland,"31,252",14.1,2%,
801–1000,"University of Agriculture, Faisalabad",Pakistan,"22,178",32.0,0%,42 : 58
801–1000,Aichi Medical University,Japan,"1,272",2.9,1%,60 : 40
801–1000,Ajou University,South Korea,"11,349",10.0,5%,36 : 64
801–1000,Alexandria University,Egypt,"175,270",25.0,3%,54 : 46
801–1000,Al-Farabi Kazakh National University,Kazakhstan,"16,931",4.6,14%,56 : 44
801–1000,University of Alicante,Spain,"27,639",19.0,9%,58 : 42
801–1000,Aligarh Muslim University,India,"17,884",14.3,2%,32 : 68
801–1000,University of Almería,Spain,"12,883",19.2,7%,56 : 44
801–1000,American University of Sharjah,United Arab Emirates,"5,769",14.2,84%,49 : 51
801–1000,Anadolu University,Turkey,"1,413,003",865.8,1%,44 : 56
801–1000,"Asia University, Taiwan",Taiwan,"12,320",26.0,3%,58 : 42
801–1000,Atılım University,Turkey,"7,624",13.7,7%,40 : 60
801–1000,Austral University of Chile,Chile,"14,873",16.7,2%,49 : 51
801–1000,Autonomous University of Querétaro,Mexico,"21,812",36.8,1%,56 : 44
801–1000,Azarbaijan Shahid Madani University,Iran,"6,322",23.9,0%,65 : 35
801–1000,Babeş-Bolyai University,Romania,"36,888",24.5,2%,64 : 36
801–1000,University of Baghdad,Iraq,"66,948",10.2,0%,58 : 42
801–1000,Bandung Institute of Technology (ITB),Indonesia,"18,643",11.8,2%,41 : 59
801–1000,Bauman Moscow State Technical University,Russian Federation,"20,510",3.9,7%,25 : 75
801–1000,University of Bedfordshire,United Kingdom,"10,683",18.8,32%,62 : 38
801–1000,Beijing Jiaotong University,China,"25,110",13.4,7%,
801–1000,University of Béjaïa,Algeria,"42,689",25.8,0%,61 : 39
801–1000,Belgorod State National Research University,Russian Federation,"13,883",12.9,15%,67 : 33
801–1000,University of Belgrade,Serbia,"99,760",21.1,5%,61 : 39
801–1000,"Birla Institute of Technology and Science, Pilani",India,"12,612",17.2,0%,19 : 81
801–1000,University of Brasília,Brazil,"52,039",18.4,2%,51 : 49
801–1000,Brno University of Technology,Czech Republic,"21,522",20.8,21%,28 : 72
801–1000,University of Bucharest,Romania,"31,388",24.2,2%,70 : 30
801–1000,Budapest University of Technology and Economics,Hungary,"19,499",17.6,7%,30 : 70
801–1000,University of Burgos,Spain,"7,394",13.4,3%,56 : 44
801–1000,Cairo University,Egypt,"233,999",42.1,2%,47 : 53
801–1000,"California Polytechnic State University, San Luis Obispo",United States,"19,461",20.1,2%,48 : 52
801–1000,Capital Medical University,China,"12,826",7.1,5%,68 : 32
801–1000,University of Castilla-La Mancha,Spain,"23,309",13.6,6%,56 : 44
801–1000,University of Central Lancashire,United Kingdom,"18,389",16.4,18%,57 : 43
801–1000,University of Cergy-Pontoise,France,"17,161",19.1,15%,56 : 44
801–1000,"University of Chemistry and Technology, Prague",Czech Republic,"4,312",10.0,20%,62 : 38
801–1000,Chiang Mai University,Thailand,"36,635",16.2,1%,61 : 39
801–1000,"China University of Geosciences, Wuhan",China,"28,652",17.2,3%,
801–1000,China University of Mining and Technology,China,"45,518",18.8,2%,30 : 70
801–1000,"China University of Petroleum, Beijing",China,"15,127",18.9,4%,
801–1000,China Pharmaceutical University,China,"15,646",17.0,2%,
801–1000,Chonbuk National University,South Korea,"21,221",20.6,4%,45 : 55
801–1000,Chongqing University,China,"47,031",17.0,4%,
801–1000,Chonnam National University,South Korea,"23,261",17.1,5%,49 : 51
801–1000,Chulalongkorn University,Thailand,"36,781",12.3,2%,59 : 41
801–1000,Chung Yuan Christian University,Taiwan,"16,034",33.0,11%,43 : 57
801–1000,Comenius University in Bratislava,Slovakia,"21,376",10.4,12%,67 : 33
801–1000,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,094",20.5,19%,54 : 46
801–1000,Czech Technical University in Prague,Czech Republic,"20,387",13.1,18%,31 : 69
801–1000,University of Debrecen,Hungary,"26,752",17.0,16%,56 : 44
801–1000,De La Salle University,Philippines,"17,679",19.3,3%,52 : 48
801–1000,University of Derby,United Kingdom,"12,500",14.9,13%,56 : 44
801–1000,Dublin Institute of Technology,Ireland,"15,288",21.0,20%,42 : 58
801–1000,East Carolina University,United States,"25,297",14.1,2%,59 : 41
801–1000,University of East London,United Kingdom,"10,639",16.9,32%,63 : 37
801–1000,Edge Hill University,United Kingdom,"12,025",14.6,5%,68 : 32
801–1000,Erciyes University,Turkey,"38,308",26.7,3%,47 : 53
801–1000,University of Évora,Portugal,"7,254",13.9,12%,55 : 45
801–1000,Fayoum University,Egypt,"30,087",15.0,0%,39 : 61
801–1000,Federal University of ABC (UFABC),Brazil,"14,320",20.9,1%,26 : 74
801–1000,Federal University of Bahia,Brazil,"32,614",12.7,1%,52 : 48
801–1000,Federal University of Pelotas,Brazil,"18,700",14.0,1%,56 : 44
801–1000,Federal University of Santa Catarina,Brazil,"37,964",16.7,3%,49 : 51
801–1000,Federal University of São Carlos,Brazil,"18,258",14.6,2%,49 : 51
801–1000,Ferdowsi University of Mashhad,Iran,"23,334",28.4,5%,57 : 43
801–1000,Ferhat Abbas Sétif University 1,Algeria,"32,283",21.9,1%,62 : 38
801–1000,Florida Atlantic University,United States,"23,449",18.7,11%,60 : 40
801–1000,Florida Institute of Technology,United States,"5,483",13.8,36%,34 : 66
801–1000,University of La Frontera,Chile,"10,310",26.5,0%,44 : 56
801–1000,Fu Jen Catholic University,Taiwan,"23,161",18.9,8%,58 : 42
801–1000,Gebze Technical University,Turkey,"6,620",25.4,2%,34 : 66
801–1000,University of Ghana,Ghana,"37,010",24.6,2%,44 : 56
801–1000,University of Guilan,Iran,"16,525",27.4,0%,56 : 44
801–1000,Hamamatsu University School of Medicine,Japan,"1,205",3.8,1%,49 : 51
801–1000,Hyogo College of Medicine,Japan,878,1.9,1%,36 : 64
801–1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,370",23.0,1%,14 : 86
801–1000,Indian Institute of Science Education and Research Kolkata,India,"1,199",12.5,0%,27 : 73
801–1000,Industrial University of Santander (UIS),Colombia,"20,014",23.9,0%,46 : 54
801–1000,Inha University,South Korea,"19,384",23.7,5%,39 : 61
801–1000,Iran University of Medical Sciences,Iran,"8,600",8.4,3%,50 : 50
801–1000,University of Isfahan,Iran,"12,900",19.8,1%,59 : 41
801–1000,Istanbul University,Turkey,"93,109",44.7,8%,48 : 52
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,121",6.9,33%,64 : 36
801–1000,University of Jaén,Spain,"15,728",19.2,8%,55 : 45
801–1000,Jamia Millia Islamia,India,"11,902",10.9,2%,42 : 58
801–1000,Jiangsu University,China,"34,251",9.5,4%,42 : 58
801–1000,Jikei University School of Medicine,Japan,"1,041",0.9,0%,46 : 54
801–1000,Jilin University,China,"69,305",10.7,3%,48 : 52
801–1000,Jinan University,China,"35,904",14.4,28%,59 : 41
801–1000,University of Jordan,Jordan,"31,305",16.7,15%,66 : 34
801–1000,Kagawa University,Japan,"6,426",9.5,2%,40 : 60
801–1000,Kanazawa University,Japan,"10,430",10.4,5%,36 : 64
801–1000,Kansai Medical University,Japan,845,1.2,2%,37 : 63
801–1000,Kaohsiung Medical University,Taiwan,"6,896",12.0,7%,56 : 44
801–1000,University Rey Juan Carlos,Spain,"36,643",26.6,14%,58 : 42
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"16,410",22.3,1%,47 : 53
801–1000,K.N. Toosi University of Technology,Iran,"6,646",21.6,1%,33 : 67
801–1000,Kochi University,Japan,"5,563",8.2,2%,45 : 55
801–1000,Kumamoto University,Japan,"10,237",7.7,7%,37 : 63
801–1000,Kuwait University,Kuwait,"37,207",22.0,14%,73 : 27
801–1000,Kyungpook National University,South Korea,"24,981",20.4,6%,44 : 56
801–1000,Kyushu Institute of Technology (Kyutech),Japan,"5,723",16.4,4%,13 : 87
801–1000,University of Latvia,Latvia,"15,197",13.6,5%,63 : 37
801–1000,Leeds Beckett University,United Kingdom,"20,099",20.0,13%,50 : 50
801–1000,University of Maribor,Slovenia,"12,571",14.4,5%,54 : 46
801–1000,University of Marrakech Cadi Ayyad,Morocco,"85,610",55.6,1%,48 : 52
801–1000,University of Mazandaran,Iran,"13,164",36.2,2%,64 : 36
801–1000,Metropolitan Autonomous University,Mexico,"57,742",20.1,0%,48 : 52
801–1000,Mohammed V University of Rabat,Morocco,"75,254",33.1,4%,56 : 44
801–1000,University of Murcia,Spain,"30,233",18.1,7%,61 : 39
801–1000,Nagasaki University,Japan,"9,144",6.9,4%,37 : 63
801–1000,Nagoya City University,Japan,"4,385",7.5,3%,52 : 48
801–1000,National Central University,Taiwan,"11,277",9.7,10%,34 : 66
801–1000,National Chengchi University,Taiwan,"14,670",17.8,16%,57 : 43
801–1000,National Chung Hsing University,Taiwan,"15,163",15.5,4%,39 : 61
801–1000,National University of Cuyo,Argentina,"45,269",10.1,8%,58 : 42
801–1000,National Dong Hwa University,Taiwan,"10,154",17.9,9%,50 : 50
801–1000,National University of San Martín,Argentina,"14,981",15.6,5%,66 : 34
801–1000,National University of Sciences and Technology,Pakistan,"10,446",7.6,3%,35 : 65
801–1000,National Taipei University,Taiwan,"8,580",16.9,4%,54 : 46
801–1000,National Taipei University of Technology,Taiwan,"10,092",16.3,8%,26 : 74
801–1000,National Taiwan Ocean University,Taiwan,"8,707",21.9,7%,31 : 69
801–1000,"National Institute of Technology, Tiruchirappalli",India,"5,981",18.5,7%,23 : 77
801–1000,Niigata University,Japan,"12,430",7.9,4%,38 : 62
801–1000,Normandy University,France,"66,189",20.7,11%,
801–1000,Northeastern University,China,"33,718",14.4,4%,
801–1000,University of Northern British Columbia (UNBC),Canada,"2,684",14.2,9%,60 : 40
801–1000,Northwest University,China,"23,155",14.4,3%,56 : 44
801–1000,NorthWest A&F University,China,"29,666",15.5,1%,48 : 52
801–1000,Novosibirsk State Technical University,Russian Federation,"12,643",11.6,17%,43 : 57
801–1000,Oakland University,United States,"15,927",19.3,3%,58 : 42
801–1000,Ocean University of China,China,"32,161",17.6,3%,52 : 48
801–1000,Okayama University,Japan,"13,189",7.9,4%,39 : 61
801–1000,Osaka City University,Japan,"8,325",8.8,4%,36 : 64
801–1000,Osmania University,India,"12,017",16.3,3%,29 : 71
801–1000,University of Ostrava,Czech Republic,"9,382",20.4,7%,70 : 30
801–1000,Pablo de Olavide University,Spain,"12,025",15.2,17%,60 : 40
801–1000,Paris Nanterre University,France,"32,735",35.0,17%,62 : 38
801–1000,University of Patras,Greece,"26,098",29.9,4%,49 : 51
801–1000,Pondicherry University,India,"6,185",17.0,0%,38 : 62
801–1000,Pontifical Catholic University of Peru,Peru,"22,322",7.0,3%,47 : 53
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"19,398",23.2,0%,50 : 50
801–1000,Universiti Putra Malaysia,Malaysia,"23,853",10.2,20%,64 : 36
801–1000,Riga Technical University,Latvia,"10,564",26.6,10%,34 : 66
801–1000,Robert Gordon University,United Kingdom,"9,406",18.0,23%,61 : 39
801–1000,University of Roehampton,United Kingdom,"7,692",17.1,29%,72 : 28
801–1000,Saitama University,Japan,"8,602",13.7,5%,33 : 67
801–1000,Samara University,Russian Federation,"9,934",10.3,7%,51 : 49
801–1000,São Paulo State University (UNESP),Brazil,"30,718",9.7,4%,49 : 51
801–1000,Sapporo Medical University,Japan,"1,332",3.5,0%,41 : 59
801–1000,University of Science and Technology Beijing,China,"24,090",14.9,4%,36 : 64
801–1000,University of Seoul,South Korea,"8,857",16.8,5%,
801–1000,University of Sfax,Tunisia,"33,185",14.4,1%,67 : 33
801–1000,Shahid Beheshti University,Iran,"18,263",21.3,1%,52 : 48
801–1000,Shahid Beheshti University of Medical Sciences,Iran,"12,604",9.0,1%,62 : 38
801–1000,Shanghai University,China,"36,382",13.4,6%,47 : 53
801–1000,Shantou University,China,"9,981",11.0,1%,51 : 49
801–1000,University of Sharjah,United Arab Emirates,"13,957",23.1,63%,65 : 35
801–1000,Sheffield Hallam University,United Kingdom,"24,924",16.6,14%,55 : 45
801–1000,Shinshu University,Japan,"10,700",9.9,3%,32 : 68
801–1000,Shiraz University,Iran,"13,861",20.7,0%,49 : 51
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,"94,163",63.2,2%,40 : 60
801–1000,Sohag University,Egypt,"48,895",28.2,0%,58 : 42
801–1000,Southern Medical University,China,"18,658",6.5,5%,59 : 41
801–1000,University of South Wales,United Kingdom,"16,500",17.5,20%,52 : 48
801–1000,Sri Venkateswara University,India,"7,747",17.3,0%,40 : 60
801–1000,Staffordshire University,United Kingdom,"9,456",15.3,14%,50 : 50
801–1000,Sultan Qaboos University,Oman,"7,624",8.9,3%,50 : 50
801–1000,Suranaree University of Technology,Thailand,"15,068",31.9,1%,54 : 46
801–1000,University of Talca,Chile,"10,628",23.6,1%,52 : 48
801–1000,Tanta University,Egypt,"138,971",28.2,2%,56 : 44
801–1000,Teesside University,United Kingdom,"11,580",17.9,12%,56 : 44
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"7,893",17.7,7%,40 : 60
801–1000,Texas State University,United States,"31,120",19.7,1%,58 : 42
801–1000,Thapar University,India,"7,503",15.5,1%,28 : 72
801–1000,Toho University,Japan,"5,096",13.4,0%,50 : 50
801–1000,Tokushima University,Japan,"7,566",8.8,2%,35 : 65
801–1000,Tokyo University of Agriculture and Technology,Japan,"5,795",14.9,6%,30 : 70
801–1000,Tokyo Medical University,Japan,"1,333",1.5,0%,50 : 50
801–1000,Tokyo University of Science,Japan,"19,162",24.8,2%,21 : 79
801–1000,Toyohashi University of Technology (TUT),Japan,"2,350",9.9,7%,9 : 91
801–1000,Tribhuvan University,Nepal,"359,377",44.6,0%,44 : 56
801–1000,Tshwane University of Technology,South Africa,"42,846",32.3,2%,52 : 48
801–1000,Universiti Utara Malaysia,Malaysia,"13,171",12.1,23%,65 : 35
801–1000,Vilnius University,Lithuania,"16,773",11.6,8%,65 : 35
801–1000,VIT University,India,"30,941",17.9,3%,27 : 73
801–1000,Warsaw University of Technology,Poland,"31,672",13.4,5%,34 : 66
801–1000,Wuhan University of Technology,China,"50,924",14.0,3%,30 : 70
801–1000,Xiangtan University,China,"30,928",21.2,1%,53 : 47
801–1000,Xidian University,China,"33,258",17.4,2%,29 : 71
801–1000,Yamagata University,Japan,"8,955",8.6,1%,35 : 65
801–1000,University of Yamanashi,Japan,"4,725",6.4,4%,31 : 69
801–1000,Yangzhou University,China,"36,362",16.0,3%,55 : 45
801–1000,Yokohama National University,Japan,"9,972",12.6,7%,29 : 71
801–1000,University of Zagreb,Croatia,"66,967",18.7,1%,50 : 50
1001+,Ain Shams University,Egypt,"171,700",17.4,3%,52 : 48
1001+,Akdeniz University,Turkey,"50,491",32.0,3%,55 : 45
1001+,Akita University,Japan,"5,074",9.2,4%,35 : 65
1001+,Al-Azhar University,Egypt,"318,158",41.9,5%,44 : 56
1001+,Alexandru Ioan Cuza University,Romania,"23,255",19.1,6%,65 : 35
1001+,Alzahra University,Iran,"10,590",24.4,1%,100 : 0
1001+,Amity University,India,"27,278",14.0,5%,43 : 57
1001+,"University of the Andes, Venezuela",Venezuela,"47,565",19.0,0%,62 : 38
1001+,Andhra University,India,"9,752",16.8,4%,51 : 49
1001+,Andrés Bello University (UNAB),Chile,"44,436",23.5,1%,52 : 48
1001+,Ankara University,Turkey,"69,324",18.0,4%,52 : 48
1001+,Annamalai University,India,"27,369",14.1,2%,42 : 58
1001+,University of Antioquia,Colombia,"40,505",23.3,0%,51 : 49
1001+,Aoyama Gakuin University,Japan,"19,520",8.2,3%,47 : 53
1001+,Assiut University,Egypt,"79,183",17.9,0%,45 : 55
1001+,Autonomous University of Baja California,Mexico,"59,812",20.4,2%,53 : 47
1001+,Autonomous University of Hidalgo State (UAEH),Mexico,"33,839",17.9,0%,56 : 44
1001+,Autonomous University of Nuevo León,Mexico,"102,466",27.2,1%,
1001+,Autonomous University of Puebla,Mexico,"78,390",35.2,0%,53 : 47
1001+,Autonomous University of San Luis Potosi,Mexico,"31,102",9.3,1%,50 : 50
1001+,Autonomous University of the State of Mexico,Mexico,"57,087",23.2,0%,59 : 41
1001+,Autonomous University of Yucatán,Mexico,"16,570",14.9,0%,49 : 51
1001+,Badji Mokhtar University – Annaba,Algeria,"40,514",33.6,1%,52 : 48
1001+,Bahauddin Zakariya University,Pakistan,"24,532",30.2,0%,44 : 56
1001+,Bahçeşehir University,Turkey,"14,159",34.2,12%,48 : 52
1001+,Belarusian State University,Belarus,"29,230",9.2,8%,65 : 35
1001+,University of Bío-Bío,Chile,"12,893",24.7,1%,42 : 58
1001+,University of Birjand,Iran,"11,347",28.7,1%,56 : 44
1001+,Birmingham City University,United Kingdom,"19,618",18.8,22%,62 : 38
1001+,Bogor Agricultural University,Indonesia,"23,044",13.1,1%,58 : 42
1001+,Bucharest University of Economic Studies,Romania,"21,447",11.8,3%,47 : 53
1001+,Canterbury Christ Church University,United Kingdom,"11,728",18.7,12%,67 : 33
1001+,Catholic University of the North,Chile,"11,669",20.5,2%,45 : 55
1001+,Ceará State University,Brazil,"17,934",16.3,0%,56 : 44
1001+,Chaoyang University of Technology,Taiwan,"17,017",43.3,8%,56 : 44
1001+,University of Chester,United Kingdom,"10,303",17.5,10%,66 : 34
1001+,Chiba Institute of Technology,Japan,"9,774",30.7,1%,12 : 88
1001+,Chubu University,Japan,"12,661",24.8,1%,26 : 74
1001+,Chungnam National University,South Korea,"22,773",21.7,4%,44 : 56
1001+,Chuo University,Japan,"26,698",37.9,4%,35 : 65
1001+,Cochin University of Science and Technology,India,"8,147",19.2,0%,36 : 64
1001+,University of Colombo,Sri Lanka,"29,464",29.5,0%,56 : 44
1001+,University of Concepción,Chile,"27,077",17.5,1%,51 : 49
1001+,University of Constantine 1,Algeria,"33,735",19.4,0%,55 : 45
1001+,Corvinus University of Budapest,Hungary,"10,404",24.7,14%,54 : 46
1001+,Cukurova University,Turkey,"41,446",18.7,4%,45 : 55
1001+,University of Dar es Salaam,Tanzania,"25,282",15.2,0%,33 : 67
1001+,Del Rosario University,Colombia,"9,568",12.5,1%,
1001+,Democritus University of Thrace,Greece,"29,386",46.9,3%,54 : 46
1001+,Dokuz Eylül University,Turkey,"63,639",19.2,2%,47 : 53
1001+,Doshisha University,Japan,"28,311",18.9,4%,40 : 60
1001+,"University of Economics, Prague",Czech Republic,"14,945",29.2,22%,54 : 46
1001+,Ehime University,Japan,"9,419",12.8,3%,37 : 63
1001+,The University of Electro-Communications,Japan,"4,806",15.7,6%,11 : 89
1001+,University of Engineering & Technology (UET) Lahore,Pakistan,"12,467",13.9,2%,23 : 77
1001+,Far Eastern Federal University,Russian Federation,"15,480",9.4,15%,
1001+,Federal University of Ceará (UFC),Brazil,"31,719",14.6,1%,47 : 53
1001+,Federal University of Goiás,Brazil,"29,558",13.3,0%,44 : 56
1001+,Federal University of Itajubá,Brazil,"8,997",18.2,1%,29 : 71
1001+,Federal University of Lavras,Brazil,"15,389",22.1,1%,52 : 48
1001+,Federal University of Pará,Brazil,"49,435",20.7,0%,56 : 44
1001+,Federal University of Paraná (UFPR),Brazil,"32,952",12.8,0%,51 : 49
1001+,Federal University of Pernambuco,Brazil,"38,264",14.7,1%,50 : 50
1001+,Federal University of Rio Grande do Norte (UFRN),Brazil,"39,365",16.3,0%,56 : 44
1001+,Federal University of Santa Maria,Brazil,"26,334",13.8,0%,56 : 44
1001+,Federal University of Technology – Paraná,Brazil,"33,025",13.2,1%,36 : 64
1001+,Federal University of Uberlândia,Brazil,"20,461",11.5,%,
1001+,Federal University of Viçosa,Brazil,"17,340",14.6,2%,51 : 49
1001+,Feng Chia University,Taiwan,"19,811",23.3,15%,37 : 63
1001+,Fluminense Federal University,Brazil,"68,410",19.0,0%,49 : 51
1001+,University of Fukui,Japan,"4,999",9.2,4%,29 : 71
1001+,Universitas Gadjah Mada,Indonesia,"41,201",10.5,1%,54 : 46
1001+,Gazi University,Turkey,"79,733",31.5,3%,49 : 51
1001+,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,"4,389",7.5,0%,43 : 57
1001+,University of Gdańsk,Poland,"29,683",17.6,2%,61 : 39
1001+,Gdańsk University of Technology,Poland,"23,017",18.7,2%,40 : 60
1001+,Gifu University,Japan,"7,161",7.9,4%,35 : 65
1001+,GITAM University,India,"16,223",14.7,2%,32 : 68
1001+,Government College University Lahore,Pakistan,"8,841",33.5,1%,43 : 57
1001+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,602",11.4,29%,66 : 34
1001+,University of Guadalajara,Mexico,"120,298",52.4,0%,52 : 48
1001+,University of Guanajuato,Mexico,"24,798",16.6,1%,52 : 48
1001+,Guangxi University,China,"34,199",15.8,5%,46 : 54
1001+,Gunma University,Japan,"6,362",7.3,3%,37 : 63
1001+,Hallym University,South Korea,"8,372",9.8,4%,
1001+,Harbin Engineering University,China,"24,124",14.1,2%,26 : 74
1001+,Hashemite University,Jordan,"16,879",16.8,4%,58 : 42
1001+,Helwan University,Egypt,"154,964",36.0,1%,58 : 42
1001+,Hosei University,Japan,"30,364",41.0,2%,36 : 64
1001+,Huaqiao University,China,"29,637",17.8,11%,49 : 51
1001+,University of Hyogo,Japan,"6,607",14.0,2%,39 : 61
1001+,Ibaraki University,Japan,"8,153",12.0,3%,35 : 65
1001+,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"28,627",10.6,3%,78 : 22
1001+,Incheon National University,South Korea,"13,807",23.0,2%,44 : 56
1001+,I-Shou University,Taiwan,"16,425",31.1,9%,47 : 53
1001+,Ivane Javakhishvili Tbilisi State University,Georgia,"20,225",24.8,2%,62 : 38
1001+,Ivan Franko National University of Lviv,Ukraine,"18,210",9.6,1%,75 : 25
1001+,Iwate University,Japan,"5,626",14.7,3%,37 : 63
1001+,Izmir Institute of Technology,Turkey,"5,035",22.7,3%,46 : 54
1001+,Kagoshima University,Japan,"10,498",10.2,3%,38 : 62
1001+,Kanagawa University,Japan,"18,541",13.8,3%,28 : 72
1001+,Kansai University,Japan,"30,401",12.0,3%,39 : 61
1001+,Kasetsart University,Thailand,"68,213",22.9,1%,62 : 38
1001+,Kaunas University of Technology,Lithuania,"10,146",14.0,5%,38 : 62
1001+,Kazan National Research Technological University,Russian Federation,"15,631",10.6,10%,47 : 53
1001+,University of Kerala,India,"8,210",19.3,0%,56 : 44
1001+,Kharazmi University,Iran,"13,129",20.7,1%,57 : 43
1001+,Khon Kaen University,Thailand,"36,280",18.5,2%,56 : 44
1001+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"22,938",22.4,0%,53 : 47
1001+,King Mongkut's University of Technology North Bangkok,Thailand,"25,542",24.1,0%,40 : 60
1001+,Kitasato University,Japan,"8,539",5.3,0%,53 : 47
1001+,KIIT University,India,"19,633",14.0,2%,37 : 63
1001+,Kogakuin University,Japan,"6,531",17.0,1%,15 : 85
1001+,Kookmin University,South Korea,"17,299",11.1,9%,45 : 55
1001+,Kwansei Gakuin University,Japan,"23,965",21.1,3%,48 : 52
1001+,Kyoto Institute of Technology,Japan,"4,060",13.2,5%,27 : 73
1001+,University of Lahore,Pakistan,"24,674",14.3,2%,35 : 65
1001+,University of León,Spain,"12,303",14.6,5%,56 : 44
1001+,L.N. Gumilyov Eurasian National University,Kazakhstan,"16,155",4.9,3%,
1001+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,205",8.0,7%,53 : 47
1001+,University of Łódź,Poland,"33,758",15.2,4%,65 : 35
1001+,Lodz University of Technology,Poland,"17,115",13.1,3%,41 : 59
1001+,London South Bank University,United Kingdom,"11,965",17.1,34%,56 : 44
1001+,Londrina State University,Brazil,"23,392",13.7,1%,57 : 43
1001+,Lviv Polytechnic National University,Ukraine,"22,520",11.0,1%,39 : 61
1001+,Maharaja Sayajirao University of Baroda,India,"34,111",27.3,0%,58 : 42
1001+,Mahasarakham University,Thailand,"43,552",34.4,0%,63 : 37
1001+,Manipal Academy of Higher Education,India,"25,145",9.7,8%,43 : 57
1001+,Marmara University,Turkey,"72,603",35.7,4%,52 : 48
1001+,Meiji University,Japan,"32,270",29.8,4%,32 : 68
1001+,Meijo University,Japan,"15,422",32.6,2%,27 : 73
1001+,Menoufia University,Egypt,"82,327",38.7,1%,44 : 56
1001+,Michoacán University of San Nicolás of Hidalgo,Mexico,"39,392",29.0,1%,51 : 49
1001+,Ming Chuan University,Taiwan,"18,800",22.7,11%,60 : 40
1001+,Minia University,Egypt,"58,870",15.9,1%,61 : 39
1001+,University of Miyazaki,Japan,"5,507",8.3,2%,35 : 65
1001+,University of Monastir,Tunisia,"21,267",11.3,1%,68 : 32
1001+,Moscow Aviation Institute,Russian Federation,"15,263",10.5,9%,28 : 72
1001+,Moscow Power Engineering Institute,Russian Federation,"11,252",15.4,9%,38 : 62
1001+,MIREA - Russian Technological University,Russian Federation,"16,441",14.9,3%,31 : 69
1001+,Muroran Institute of Technology,Japan,"3,320",18.0,4%,9 : 91
1001+,University of Mysore,India,"7,944",20.3,8%,43 : 57
1001+,Nagaoka University of Technology,Japan,"2,388",10.3,12%,11 : 89
1001+,Nagoya Institute of Technology,Japan,"5,637",16.1,4%,14 : 86
1001+,University of Nairobi,Kenya,"72,466",40.4,1%,36 : 64
1001+,Nara Medical University,Japan,"1,202",3.6,1%,48 : 52
1001+,Naresuan University,Thailand,"23,232",15.8,1%,66 : 34
1001+,National Changhua University of Education,Taiwan,"8,124",21.4,8%,53 : 47
1001+,National Chiayi University,Taiwan,"12,537",26.0,4%,48 : 52
1001+,National Chung Cheng University,Taiwan,"14,278",19.9,4%,37 : 63
1001+,National University of Colombia,Colombia,"51,844",22.0,1%,38 : 62
1001+,National University of Córdoba,Argentina,"64,491",11.5,2%,63 : 37
1001+,National University of Kaohsiung,Taiwan,"5,599",23.5,4%,41 : 59
1001+,National University of La Plata,Argentina,"118,688",23.9,5%,56 : 44
1001+,National Polytechnic University (IPN),Mexico,"178,492",10.5,0%,38 : 62
1001+,National Research University of Electronic Technology (MIET),Russian Federation,"4,197",11.6,3%,31 : 69
1001+,National Research Saratov State University,Russian Federation,"8,756",9.7,6%,60 : 40
1001+,National University of the South,Argentina,"20,325",6.9,1%,58 : 42
1001+,Nicolaus Copernicus University in Toruń,Poland,"23,670",12.0,2%,69 : 31
1001+,University of Nigeria Nsukka,Nigeria,"32,429",14.2,1%,48 : 52
1001+,North China Electric Power University,China,"30,412",16.7,1%,35 : 65
1001+,Ochanomizu University,Japan,"2,947",14.2,5%,100 : 0
1001+,Oita University,Japan,"5,682",9.4,1%,37 : 63
1001+,Ondokuz Mayis University,Turkey,"33,790",30.5,6%,52 : 48
1001+,Osaka Prefecture University,Japan,"7,794",10.0,4%,36 : 64
1001+,University of Pardubice,Czech Republic,"7,807",14.5,6%,55 : 45
